reference_pool_id,loan_identifier,monthly_reporting_period,channel,seller_name,servicer_name,master_servicer,original_interest_rate,current_interest_rate,original_upb,upb_at_issuance,current_actual_upb,original_loan_term,origination_date,first_payment_date,loan_age,remaining_months_legal_maturity,remaining_months_maturity,maturity_date,original_ltv,original_cltv,number_of_borrowers,dti,borrower_credit_score,co_borrower_credit_score,first_time_buyer,loan_purpose,property_type,number_of_units,occupancy_status,property_state,msa,zip_code,mortgage_insurance_percentage,amortization_type,prepayment_penalty,interest_only_loan,current_loan_delinquency_status,loan_payment_history,modification_flag,mortgage_insurance_cancellation,zero_balance_code,zero_balance_effective_date,upb_at_removal,repurchase_date,scheduled_principal_current,total_principal_current,unscheduled_principal_current,last_paid_installment_date,foreclosure_date,disposition_date,foreclosure_costs,property_preservation_costs,asset_recovery_costs,misc_holding_expenses,associated_taxes,net_sales_proceeds,credit_enhancement_proceeds,repurchase_make_whole_proceeds,other_foreclosure_proceeds,modification_non_interest_bearing_upb,principal_forgiveness_amount,borrower_credit_score_current,co_borrower_credit_score_current,mortgage_insurance_type,servicing_activity_indicator,current_period_modification_loss,cumulative_modification_loss,current_period_credit_event_loss,cumulative_credit_event_loss,special_eligibility_program,foreclosure_principal_writeoff,relocation_mortgage_indicator,high_balance_loan_indicator,deal_name,interest_bearing_upb
,12345,92017,R,Bank1,Bank1,,5.38,5.45,66000,,50586.57,260,72009,112009,,149,149,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102017,R,Bank1,Bank1,,5.38,5.45,66000,,50393.36,260,72009,112009,,148,148,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112017,R,Bank1,Bank1,,5.38,5.45,66000,,50199.29,260,72009,112009,,147,147,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122017,R,Bank1,Bank1,,5.38,5.45,66000,,50004.35,260,72009,112009,,146,146,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12018,R,Bank1,Bank1,,5.38,5.45,66000,,49808.54,260,72009,112009,,145,145,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22018,R,Bank1,Bank1,,5.38,5.45,66000,,49611.85,260,72009,112009,,144,144,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32018,R,Bank1,Bank1,,5.38,5.45,66000,,49414.28,260,72009,112009,,143,143,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42018,R,Bank1,Bank1,,5.38,5.45,66000,,49215.82,260,72009,112009,,142,142,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52018,R,Bank1,Bank1,,5.38,5.45,66000,,49016.47,260,72009,112009,,141,141,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62018,R,Bank1,Bank1,,5.38,5.45,66000,,48816.23,260,72009,112009,,140,140,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72018,R,Bank1,Bank1,,5.38,5.45,66000,,48615.09,260,72009,112009,,139,139,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82018,R,Bank1,Bank1,,5.38,5.45,66000,,48413.05,260,72009,112009,,138,138,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92018,R,Bank1,Bank1,,5.38,5.45,66000,,48210.11,260,72009,112009,,137,137,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102018,R,Bank1,Bank1,,5.38,5.45,66000,,48006.26,260,72009,112009,,136,136,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112018,R,Bank1,Bank1,,5.38,5.45,66000,,47801.5,260,72009,112009,,135,135,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122018,R,Bank1,Bank1,,5.38,5.45,66000,,47595.82,260,72009,112009,,134,134,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12019,R,Bank1,Bank1,,5.38,5.45,66000,,47389.22,260,72009,112009,,133,133,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22019,R,Bank1,Bank1,,5.38,5.45,66000,,47181.69,260,72009,112009,,132,132,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32019,R,Bank1,Bank1,,5.38,5.45,66000,,46973.23,260,72009,112009,,131,131,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42019,R,Bank1,Bank1,,5.38,5.45,66000,,46763.84,260,72009,112009,,130,130,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52019,R,Bank1,Bank1,,5.38,5.45,66000,,46553.51,260,72009,112009,,129,129,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62019,R,Bank1,Bank1,,5.38,5.45,66000,,46342.24,260,72009,112009,,128,128,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72019,R,Bank1,Bank1,,5.38,5.45,66000,,46130.02,260,72009,112009,,127,127,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82019,R,Bank1,Bank1,,5.38,5.45,66000,,45916.85,260,72009,112009,,126,126,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92019,R,Bank1,Bank1,,5.38,5.45,66000,,45702.73,260,72009,112009,,125,125,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102019,R,Bank1,Bank1,,5.38,5.45,66000,,45488.18,260,72009,112009,,124,124,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112019,R,Bank1,Bank1,,5.38,5.45,66000,,45272.67,260,72009,112009,,123,123,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122019,R,Bank1,Bank1,,5.38,5.45,66000,,45056.19,260,72009,112009,,122,122,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12020,R,Bank1,Bank1,,5.38,5.45,66000,,44838.21,260,72009,112009,,121,121,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22020,R,Bank1,Bank1,,5.38,5.45,66000,,44619.26,260,72009,112009,,120,120,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32020,R,Bank1,Bank1,,5.38,5.45,66000,,44399.33,260,72009,112009,,119,119,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42020,R,Bank1,Bank1,,5.38,5.45,66000,,44178.41,260,72009,112009,,118,118,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52020,R,Bank1,Bank1,,5.38,5.45,66000,,43956.5,260,72009,112009,,117,117,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62020,R,Bank1,Bank1,,5.38,5.45,66000,,43733.6,260,72009,112009,,116,116,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72020,R,Bank1,Bank1,,5.38,5.45,66000,,43509.7,260,72009,112009,,115,115,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82020,R,Bank1,Bank1,,5.38,5.45,66000,,43284.8,260,72009,112009,,114,114,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92020,R,Bank1,Bank1,,5.38,5.45,66000,,43058.89,260,72009,112009,,113,113,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102020,R,Bank1,Bank1,,5.38,5.45,66000,,42831.97,260,72009,112009,,112,112,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,0,N,,,,,,,226.92,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112020,R,Bank1,Bank1,,5.38,5.45,66000,,42604.03,260,72009,112009,,111,111,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,0,N,,,,,,,227.94,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,67890,12010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122010,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122011,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122012,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122013,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122014,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
